"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"11",3949338450,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011046494","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Paeoniaceae","Paeonia","Paeonia mascula","","SPECIES","Paeonia mascula (L.) Mill.","Paeonia mascula (L.) Mill.","(L.) Mill.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.264482,-2.506368,18,NA,63.88,0,NA,NA,"2021-06-18T13:15:53Z",18,6,2021,7155281,7155281,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:47:39.62,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"12",3949698086,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011081453","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Vinca","Vinca major","","SPECIES","Vinca major L.","Vinca major L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.262145,-2.513278,99,NA,23.97,0,NA,NA,"2021-06-20T16:15:39.125Z",20,6,2021,3169708,3169708,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:47:42.684,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"13",2643709144,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1004212712","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Matricaria","Matricaria chamomilla","","SPECIES","Matricaria chamomilla L.","Matricaria chamomilla L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.273837,-2.450477,128,NA,91.97,0,NA,NA,"2019-06-20T21:48:37Z",20,6,2019,8370958,8370958,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:38:44.165,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"14",3949115647,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1010067355","Plantae","Tracheophyta","Magnoliopsida","Rosales","Urticaceae","Urtica","Urtica urens","","SPECIES","Urtica urens L.","Urtica urens L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.262124,-2.512736,21,NA,16.58,0,NA,NA,"2021-04-20T18:30:56.438Z",20,4,2021,5361815,5361815,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:24:07.946,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"15",3949065822,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1014679952","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Phrymaceae","Erythranthe","Erythranthe guttata","","SPECIES","Erythranthe guttata (DC.) G.L.Nesom","Erythranthe guttata (Fisch. ex DC.) G.L.Nesom","(Fisch. ex DC.) G.L.Nesom","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.277868,-2.515866,5,NA,69.78,0,NA,NA,"2022-07-17T12:21:05Z",17,7,2022,7346102,7346102,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:35:12.538,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"16",2974317820,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1006357123","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Melissa","Melissa officinalis","","SPECIES","Melissa officinalis L.","Melissa officinalis L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.283736,-2.469173,23,NA,28,0,NA,NA,"2020-05-08T12:30:52Z",8,5,2020,5341501,5341501,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:42:07.256,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"17",3949700070,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1010289924","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Veronica","Veronica hederifolia","","SPECIES","Veronica hederifolia L.","Veronica hederifolia L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.257452,-2.506741,NA,NA,54,0,NA,NA,"2021-05-04T14:38:37Z",4,5,2021,3172070,3172070,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:24:12.553,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"18",3949244967,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011363861","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Populus","Populus tremula","","SPECIES","Populus tremula L.","Populus tremula L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.264577,-2.50099,NA,NA,73.58,0,NA,NA,"2021-07-13T11:22:01Z",13,7,2021,3040249,3040249,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:48:11.21,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"19",2645270632,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1004330742","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium molle","","SPECIES","Geranium molle L.","Geranium molle L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.283347,-2.463089,5,NA,29.46,0,NA,NA,"2019-07-03T17:19:43.958Z",3,7,2019,2891488,2891488,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:39:01.816,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"20",2974298134,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1006077810","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Symphytum","Symphytum officinale","","SPECIES","Symphytum officinale L.","Symphytum officinale L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.273947,-2.439593,4,NA,79.78,0,NA,NA,"2020-04-25T10:45:34Z",25,4,2020,7558421,7558421,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:41:33.635,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"21",3949137117,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1007380845","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Heracleum","Heracleum sphondylium","","SPECIES","Heracleum sphondylium L.","Heracleum sphondylium L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.288598,-2.504618,74,NA,24.55,0,NA,NA,"2020-06-22T08:20:04.238Z",22,6,2020,3034830,3034830,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:19:43.412,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"22",2974630452,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1008692158","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium pratense","","SPECIES","Trifolium pratense L.","Trifolium pratense L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.261944,-2.474722,NA,NA,57,0,NA,NA,"2020-09-13T13:09:10Z",13,9,2020,8324121,8324121,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:44:34.802,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"23",3949778393,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1012129473","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Heracleum","Heracleum sphondylium","","SPECIES","Heracleum sphondylium L.","Heracleum sphondylium L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.284528,-2.52237,5,NA,26.09,0,NA,NA,"2021-10-06T13:11:12.726Z",6,10,2021,3034830,3034830,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:49:33.99,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"24",2645954023,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1005673195","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Vinca","Vinca major","","SPECIES","Vinca major L.","Vinca major L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.289091,-2.470661,20,NA,84.84,0,NA,NA,"2020-03-26T18:17:13Z",26,3,2020,3169708,3169708,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:41:20.89,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"25",3949684227,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1010067420","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","Ranunculus repens","","SPECIES","Ranunculus repens L.","Ranunculus repens L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.262126,-2.512734,21,NA,16.59,0,NA,NA,"2021-04-20T18:36:31.037Z",20,4,2021,3033339,3033339,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:24:10.004,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"26",3949046425,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1008692131","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus","Crataegus monogyna","","SPECIES","Crataegus monogyna Jacq.","Crataegus monogyna Jacq.","Jacq.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.260833,-2.476389,NA,NA,59,0,NA,NA,"2020-09-13T13:14:25Z",13,9,2020,9220780,9220780,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:21:27.843,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"27",3949644128,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1010554100","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia vulgaris","","SPECIES","Artemisia vulgaris L.","Artemisia vulgaris L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.294318,-2.503398,65,NA,51.25,0,NA,NA,"2021-05-18T07:15:09.200Z",18,5,2021,3120946,3120946,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:46:51.91,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"28",3949259019,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011363635","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Gymnadenia","Gymnadenia conopsea","","SPECIES","Gymnadenia conopsea (L.) R.Br.","Gymnadenia conopsea (L.) R.Br.","(L.) R.Br.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.271049,-2.516983,NA,NA,65.71,0,NA,NA,"2021-07-13T12:51:37Z",13,7,2021,7845022,7845022,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:47:54.132,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"29",2644278832,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1005673188","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Pentaglottis","Pentaglottis sempervirens","","SPECIES","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","(L.) Tausch ex L.H.Bailey","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.28929,-2.470385,14,NA,36,0,NA,NA,"2020-03-26T18:16:07Z",26,3,2020,2926130,2926130,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:41:06.76,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"30",2974430514,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1008692164","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Epilobium","Epilobium hirsutum","","SPECIES","Epilobium hirsutum L.","Epilobium hirsutum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.265556,-2.474444,NA,NA,72,0,NA,NA,"2020-09-13T13:02:08Z",13,9,2020,3189172,3189172,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:21:22.055,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"31",3949694579,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011044936","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Symphytum","Symphytum officinale","","SPECIES","Symphytum officinale L.","Symphytum officinale L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.272035,-2.507963,NA,NA,67.75,0,NA,NA,"2021-06-18T10:53:12Z",18,6,2021,7558421,7558421,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:47:21.074,"StillImage","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"32",3949122494,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1010121535","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Galium","Galium aparine","","SPECIES","Galium aparine L.","Galium aparine L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.262149,-2.513287,65,NA,16,0,NA,NA,"2021-04-24T16:36:37.541Z",24,4,2021,2913548,2913548,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:23:27.711,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"33",3997778804,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1015076504","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Malus","Malus sylvestris","","SPECIES","Malus sylvestris Mill.","Malus sylvestris Mill.","Mill.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.25721,-2.46384,12,NA,29.98,0,NA,NA,"2022-08-15T10:17:59.799Z",15,8,2022,3001509,3001509,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:35:26.317,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"34",2974271984,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1005634970","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Mercurialis","Mercurialis perennis","","SPECIES","Mercurialis perennis L.","Mercurialis perennis L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.285491,-2.516244,NA,NA,101,0,NA,NA,"2020-03-20T11:16:14Z",20,3,2020,3063016,3063016,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:17:19.789,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"35",2974612406,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1008299028","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Rudbeckia","Rudbeckia laciniata","","SPECIES","Rudbeckia laciniata L.","Rudbeckia laciniata L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.264434,-2.50635,13,NA,67.98,0,NA,NA,"2020-08-12T14:23:35Z",12,8,2020,3114229,3114229,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:44:03.465,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"36",3997804427,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1015569404","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Hypericaceae","Hypericum","Hypericum androsaemum","","SPECIES","Hypericum androsaemum L.","Hypericum androsaemum L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.284358,-2.470822,35,NA,39.29,0,NA,NA,"2022-09-23T16:53:24.568Z",23,9,2022,3189525,3189525,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:54:05.584,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"37",2644097841,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1004869393","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Quercus","Quercus robur","","SPECIES","Quercus robur L.","Quercus robur L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.271928,-2.506303,NA,NA,70.38,0,NA,NA,"2019-09-07T10:44:14Z",7,9,2019,2878688,2878688,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:16:33.018,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
