"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"11",4884326457,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/278733931","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Lepidium","Lepidium didymum","","SPECIES","Lepidium didymum L.","Lepidium didymum","","GB","Shipley CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",50.973562,-0.376113,21,NA,NA,NA,NA,NA,"2023-07-01",1,7,2023,5377060,5377060,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 95114",NA,NA,2024-10-22 20:20:12.215,"",""
"12",4882130591,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/282111950","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Lythrum","Lythrum salicaria","","SPECIES","Lythrum salicaria L.","Lythrum salicaria","","GB","Southwater CP","England - West Sussex","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",51.015747,-0.352841,10,NA,NA,NA,NA,NA,"2023-07-27",27,7,2023,3188736,3188736,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_NC_4_0","Stichting Observation International","User 421443",NA,NA,2024-10-22 20:10:05.7,"StillImage",""
"13",4866866432,"b45a151e-734c-40f4-94c9-001458a2972b","34446603","Plantae","Bryophyta","Bryopsida","Pottiales","Pottiaceae","Tortula","Tortula truncata","","SPECIES","Tortula truncata (Hedw.) Mitt.","Tortula truncata","(Hedw.) Mitt.","GB","Swallows Lane, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.977349,-0.367027,7,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5280675,5280675,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:26.536,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"14",4866860934,"b45a151e-734c-40f4-94c9-001458a2972b","34328889","Plantae","Bryophyta","Bryopsida","Hypnales","Hypnaceae","Hypnum","Hypnum cupressiforme","","SPECIES","Hypnum cupressiforme Hedw.","Hypnum cupressiforme","Hedw.","GB","Shipley CP, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978909,-0.359502,3,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,2681972,2681972,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:14.8,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"15",4866857697,"b45a151e-734c-40f4-94c9-001458a2972b","34329442","Plantae","Bryophyta","Bryopsida","Pottiales","Pottiaceae","Tortula","Tortula muralis","","SPECIES","Tortula muralis Hedw.","Tortula muralis","Hedw.","GB","Green Lane, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978048,-0.352011,8,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5280562,5280562,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:25.674,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"16",4866853859,"b45a151e-734c-40f4-94c9-001458a2972b","34338254","Plantae","Bryophyta","Bryopsida","Hypnales","Cryphaeaceae","Cryphaea","Cryphaea heteromalla","","SPECIES","Cryphaea heteromalla (Hedw.) D.Mohr","Cryphaea heteromalla","(Hedw.) D.Mohr","GB","Worthing Road, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.976976,-0.369236,28,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5282851,12242463,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:42.904,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"17",4866853780,"b45a151e-734c-40f4-94c9-001458a2972b","34332133","Plantae","Marchantiophyta","Jungermanniopsida","Metzgeriales","Metzgeriaceae","Metzgeria","Metzgeria furcata","","SPECIES","Metzgeria furcata (L.) Dumort.","Metzgeria furcata","(L.) Dumort.","GB","Knepp, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.97769,-0.353188,6,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5710219,8250334,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:38.855,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"18",4866847012,"b45a151e-734c-40f4-94c9-001458a2972b","34338252","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Kindbergia","Kindbergia praelonga","","SPECIES","Kindbergia praelonga (Hedw.) Ochyra","Kindbergia praelonga","(Hedw.) Ochyra","GB","Knepp Castle, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978811,-0.355151,175,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,4279479,4279479,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:38.46,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"19",4866844130,"b45a151e-734c-40f4-94c9-001458a2972b","34326025","Plantae","Bryophyta","Polytrichopsida","Polytrichales","Polytrichaceae","Atrichum","","","GENUS","Atrichum P.Beauv.","Atrichum undulatum","(Hedw.) P.Beauv.","GB","Wharf Cottages, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978804,-0.346973,4,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,2673296,NA,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:42.324,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"20",4866841732,"b45a151e-734c-40f4-94c9-001458a2972b","34328891","Plantae","Bryophyta","Bryopsida","Bryales","Bryaceae","Bryum","Bryum argenteum","","SPECIES","Bryum argenteum Hedw.","Bryum argenteum","Hedw.","GB","Pound Farm Cottages, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978958,-0.35955,4,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,2676667,2676667,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:29.302,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"21",4866833870,"b45a151e-734c-40f4-94c9-001458a2972b","34326026","Plantae","Marchantiophyta","Jungermanniopsida","Porellales","Radulaceae","Radula","Radula complanata","","SPECIES","Radula complanata (L.) Dumort.","Radula complanata","(L.) Dumort.","GB","Shipley CP, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.977219,-0.368728,3,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5286325,5286325,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:37.451,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"22",4866831625,"b45a151e-734c-40f4-94c9-001458a2972b","34326024","Plantae","Bryophyta","Bryopsida","Hypnales","Neckeraceae","Homalia","Homalia trichomanoides","","SPECIES","Homalia trichomanoides (Hedw.) Brid.","Homalia trichomanoides","(Hedw.) Brid.","GB","Wharf Cottages, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978571,-0.349143,6,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,7571728,7571728,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:33.108,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"23",4866825060,"b45a151e-734c-40f4-94c9-001458a2972b","35064722","Plantae","Marchantiophyta","Jungermanniopsida","Porellales","Lejeuneaceae","Myriocoleopsis","Myriocoleopsis minutissima","","SPECIES","Myriocoleopsis minutissima (Sm.) R.L.Zhu, Y.Yu & Pócs","Myriocoleopsis minutissima","(Sm.) R.L.Zhu, Y.Yu & Pócs","GB","Knepp Mill Cottage, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.977767,-0.353118,4,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,9500140,9500140,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:40.892,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"24",4866822266,"b45a151e-734c-40f4-94c9-001458a2972b","34338253","Plantae","Bryophyta","Bryopsida","Dicranales","Fissidentaceae","Fissidens","Fissidens taxifolius","","SPECIES","Fissidens taxifolius Hedw.","Fissidens taxifolius","Hedw.","GB","Knepp, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978565,-0.348349,4,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5283263,5283263,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:22.907,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"25",4866822202,"b45a151e-734c-40f4-94c9-001458a2972b","34326023","Plantae","Marchantiophyta","Marchantiopsida","Lunulariales","Lunulariaceae","Lunularia","Lunularia cruciata","","SPECIES","Lunularia cruciata (L.) Dumort. ex Lindb.","Lunularia cruciata","(L.) Dumort. ex Lindb.","GB","Knepp Mill Cottage, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.97753,-0.353259,86,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5286308,5286308,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:22.891,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"26",4866821707,"b45a151e-734c-40f4-94c9-001458a2972b","34328890","Plantae","Bryophyta","Bryopsida","Grimmiales","Grimmiaceae","Grimmia","Grimmia pulvinata","","SPECIES","Grimmia pulvinata (Hedw.) Sm.","Grimmia pulvinata","(Hedw.) Sm.","GB","Knepp Park, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978966,-0.359545,4,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5281453,5281453,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:44.442,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"27",4866821520,"b45a151e-734c-40f4-94c9-001458a2972b","34328762","Plantae","Bryophyta","Bryopsida","Bryales","Mniaceae","Mnium","Mnium hornum","","SPECIES","Mnium hornum Hedw.","Mnium hornum","Hedw.","GB","Knepp, Horsham, England, GB","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",50.978364,-0.352081,7,NA,NA,NA,NA,NA,"2023-12-22",22,12,2023,5282688,5282688,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode","British Bryological Society and Biological Records Centre","Miller, H. Henry",NA,NA,2024-10-16 16:03:16.75,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"28",4863963817,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135768498","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Stellaria","Stellaria aquatica","","SPECIES","Stellaria aquatica (L.) Scop.","Stellaria aquatica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.968232,-0.359186,3,NA,NA,NA,NA,NA,"2022-09-20T10:43:04",20,9,2022,5384501,5384501,"HUMAN_OBSERVATION","iNaturalist","Observations","135768498","","Henry Miller",2022-09-22 12:28:21,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 16:43:58.126,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"29",4863934478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123830679","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lotus","Lotus pedunculatus","","SPECIES","Lotus pedunculatus Cav.","Lotus pedunculatus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.992874,-0.407767,NA,NA,NA,NA,NA,NA,"2022-06-28T15:03:39",28,6,2022,5356854,5356854,"HUMAN_OBSERVATION","iNaturalist","Observations","123830679","","Norbert Sauberer",2024-01-29 18:17:06,"CC_BY_NC_4_0","Leitza Pie Gorman","Leitza Pie Gorman",NA,NA,2024-10-28 16:41:52.156,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"30",4863530547,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119326565","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Scrophulariaceae","Scrophularia","Scrophularia nodosa","","SPECIES","Scrophularia nodosa L.","Scrophularia nodosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.977069,-0.378456,NA,NA,NA,NA,NA,NA,"2022-05-28T15:52:02",28,5,2022,3170886,3170886,"HUMAN_OBSERVATION","iNaturalist","Observations","119326565","","Sergio",2022-05-29 22:15:50,"CC_BY_NC_4_0","Sergio","Sergio",NA,NA,2024-10-28 17:14:56.743,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"31",4863445154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135769245","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Hypericaceae","Hypericum","Hypericum perforatum","","SPECIES","Hypericum perforatum L.","Hypericum perforatum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.973303,-0.368333,4,NA,NA,NA,NA,NA,"2022-09-20T11:28:42",20,9,2022,3189486,3189486,"HUMAN_OBSERVATION","iNaturalist","Observations","135769245","","Jérémie Morel",2022-10-15 19:48:50,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 16:43:58.959,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"32",4855125823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611695","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","Rumex obtusifolius","","SPECIES","Rumex obtusifolius L.","Rumex obtusifolius","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.97856,-0.366372,4,NA,NA,NA,NA,NA,"2023-12-22T14:56:56Z",22,12,2023,2889011,2889011,"HUMAN_OBSERVATION","iNaturalist","Observations","194611695","","Henry Miller",2023-12-22 23:04:05,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:23:51.829,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
