"","plot","species","year","abundance","SLA","Height","Seed_mass","beta_contrib"
"40","C10","Ligustrum vulgare",2022,1,10.9346673326673,3.46428571428571,21.1269478333333,0.00949703499829585
"41","C4","Cardamine pratensis",2022,1,22.993097899,0.327857142857143,0.6,0.0575108818792967
"42","C4","Plantago lanceolata",2023,1,19.2313444539735,0.2055435,1.5269752195122,0.0267999331704184
"43","C5","Argentina anserina",2023,1,NA,NA,NA,0.0116322895418639
"44","C5","Convolvulus arvensis",2022,1,28.7391532318519,0.207454545454545,18.3766666666667,0.0124596349713289
"45","C5","Cruciata laevipes",2022,1,27.1873333333333,0.3,NA,0.0228781656675137
"46","C5","Euonymus europaeus",2022,2,11.9097622955523,3.36315789473684,34.3068753846154,0.00633135666553055
"47","C5","Lysimachia arvensis",2023,1,NA,NA,NA,0.0187944459935201
"48","C5","Mercurialis perennis",2022,1,25.6833333333333,0.244444444444444,5.82333333333333,0.00817891019551656
"49","C5","Odontites vulgaris",2022,1,14.05515407,NA,NA,0.00316567833276528
"50","C5","Torminalis glaberrima",2023,1,NA,NA,NA,0.00893331105680611
"51","C6","Agrimonia eupatoria",2023,1,18.69215021375,0.313560606060909,7.6941,0.00669998329260459
"52","C6","Ajuga reptans",2023,1,33.30081319,0.152125,1.47,0.0152151065485943
"53","C6","Alliaria petiolata",2022,1,47.0135,0.561111111111111,2.70525,0.0513665070420603
"54","C6","Arum maculatum",2022,1,33.26,0.259166666666667,119.706,0.00783353345129041
"55","C6","Prunus spinosa",2023,1,13.6342957207919,2.308,199.474305176471,0.00721277940390882
"56","C6","Pulicaria dysenterica",2023,1,30.55,0.45,NA,0.0524521021555516
"57","C6","Pulicaria vulgaris",2022,1,33.0127884057143,0.395714285714286,0.115,0.00633135666553055
"58","C7","Glechoma hederacea",2023,1,35.1604444414286,0.2425,0.69,0.00382856188148834
"59","C7","Lamium purpureum",2023,1,38.1315923076923,0.2798529,0.8110245,0.00745017447208539
"60","C7","Mentha aquatica",2022,1,29.3932,0.466666666666667,0.12,0.00738607476724471
"61","C7","Mercurialis perennis",2022,1,25.6833333333333,0.244444444444444,5.82333333333333,0.00817891019551656
"62","C7","Pulicaria dysenterica",2022,1,30.55,0.45,NA,0.0130064017434081
"63","C7","Pulicaria dysenterica",2023,3,30.55,0.45,NA,0.0524521021555516
"64","C7","Stachys palustris",2022,1,35.9991395533333,0.608333333333333,0.9725,0.0121591424374555
"65","C7","Stachys palustris",2023,1,35.9991395533333,0.608333333333333,0.9725,0.00708993709689816
"66","C7","Trachystemon orientale",2023,1,NA,NA,NA,0.00382856188148834
"67","D10","Aesculus hippocastanum",2022,1,10.960002739726,23.8,13737.6212314286,0.0130733878004812
"68","D10","Lamium galeobdolon",2022,1,NA,NA,NA,0.0364211157269367
"69","D4","Lapsana communis",2022,1,44.9232892607143,0.507472571428571,0.826067142857143,0.00633135666553055
"70","D4","Lathyrus nissolia",2022,1,19.4291666666667,0.366666666666667,9.37,0.00633135666553055
"71","D4","Veronica beccabunga",2022,1,41.6196697727273,0.616644444444444,0.247105263157895,0.00659073182307202
"72","D5","Adoxa moschatellina",2023,1,38.45,0.0725,95.315,0.00148888517613435
"73","D5","Ajuga reptans",2022,1,33.30081319,0.152125,1.47,0.00681126175056587
"74","D5","Alliaria petiolata",2022,4,47.0135,0.561111111111111,2.70525,0.0513665070420603
"75","D5","Atrichum undulatum",2023,1,NA,NA,NA,0.0146474109219704
"76","D5","Cardamine pratensis",2022,4,22.993097899,0.327857142857143,0.6,0.0575108818792967
"77","D5","Cardamine pratensis",2023,2,22.993097899,0.327857142857143,0.6,0.0180181991251709
"78","D5","Centaurium erythraea",2022,1,22.4188888888889,0.18125,0.0133333333333333,0.000513353243151126
"79","D5","Cirsium vulgare",2022,1,14.7780548465484,0.895469428571429,2.60755653333333,0.000513353243151126
"80","D5","Cruciata laevipes",2022,1,27.1873333333333,0.3,NA,0.0228781656675137
"81","D5","Dactylis glomerata",2022,1,25.6180945078378,0.27101383,0.846644654545455,0.000513353243151126
"82","D5","Digitalis purpurea",2022,1,17.5768771428571,0.8573469,0.08917315,0.00632737564147594
"83","D5","Dipsacus fullonum",2023,1,20.076716665,0.95,2.67266666666667,0.00206006896536318
"84","D5","Euphorbia amygdaloides",2023,1,24.212,0.356666666666667,2.25,0.00803465657421952
"85","D5","Geranium dissectum",2023,1,22.09254492,0.276666666666667,2.21200926666667,0.00669617121569762
"86","D5","Glechoma hederacea",2022,1,35.1604444414286,0.2425,0.69,0.0309999614187513
"87","D5","Hyacinthoides non-scripta",2023,1,21.2333333333333,0.2175,5.76375,0.0051883915004642
"88","D5","Iris pseudacorus",2022,1,14.9235714285714,0.75,51.335,0.00080992370970017
"89","D5","Juncus conglomeratus",2022,1,4.984,0.731428571428571,0.017,0.000513353243151126
"90","D5","Juncus inflexus",2022,1,4.34110675358333,0.3388,0.0266666666666667,0.000513353243151126
"91","D5","Kickxia elatine",2022,1,40.3,0.27125,0.4,0.000513353243151126
"92","D5","Lepidium coronopus",2022,1,NA,NA,NA,0.000513353243151126
"93","D5","Lepidium didymum",2023,1,NA,NA,NA,0.00148888517613435
"94","D5","Lycopus europaeus",2022,1,63.076,0.6,0.291666666666667,0.00174976334035605
"95","D5","Lysimachia arvensis",2023,1,NA,NA,NA,0.0187944459935201
"96","D5","Mercurialis perennis",2022,1,25.6833333333333,0.244444444444444,5.82333333333333,0.00817891019551656
"97","D5","Pentaglottis sempervirens",2022,4,25.302,0.51,NA,0.0479253172664536
"98","D5","Pinus sylvestris",2023,1,4.92704888008837,13.1851794619612,6.86829975,0.00382229201725777
"99","D5","Primula vulgaris",2022,1,28.6,0.115,0.9158,0.00400085788053295
"100","D5","Prunus spinosa",2022,2,13.6342957207919,2.308,199.474305176471,0.00422071263724831
"101","D5","Pulicaria dysenterica",2022,1,30.55,0.45,NA,0.0130064017434081
"102","D5","Pulicaria dysenterica",2023,4,30.55,0.45,NA,0.0524521021555516
"103","D5","Rabelera holostea",2023,1,NA,NA,NA,0.00882184597404148
"104","D5","Scrophularia nodosa",2022,2,26,0.60625,0.11,0.0031712422629018
"105","D5","Stachys palustris",2022,4,35.9991395533333,0.608333333333333,0.9725,0.0121591424374555
"106","D5","Stachys palustris",2023,2,35.9991395533333,0.608333333333333,0.9725,0.00708993709689816
"107","D5","Viola odorata",2022,1,29.35,0.205,3.192,0.000513353243151126
"108","D6","Anemone nemorosa",2022,1,28.3736363636364,0.170555555555556,3.89666666666667,0.00129040217882725
"109","D6","Argentina anserina",2022,1,NA,NA,NA,0.00404391149692699
"110","D6","Artemisia vulgaris",2022,1,24.122352942,1.35,0.1665,0.000311378196665437
"111","D6","Arum maculatum",2022,1,33.26,0.259166666666667,119.706,0.00783353345129041
"112","D6","Cardamine pratensis",2022,3,22.993097899,0.327857142857143,0.6,0.0575108818792967
"113","D6","Carex pendula",2023,1,13.3,0.5,0.665,0.00436831762951122
"114","D6","Carex pseudocyperus",2023,1,22.91,0.35,NA,0.000623254259777171
"115","D6","Carex remota",2023,1,25.75,0.45,0.45,0.000623254259777171
"116","D6","Centaurea nigra",2022,1,25.2104347826087,0.46875,2.43444444444444,0.000311378196665437
"117","D6","Centaurea nigra",2023,1,25.2104347826087,0.46875,2.43444444444444,0.0198486172856167
"118","D6","Ceratophyllum demersum",2023,1,27.0711111111111,NA,NA,0.000623254259777171
"119","D6","Cirsium palustre",2023,1,17.25154896,0.704666666666667,1.71333333333333,0.000623254259777171
"120","D6","Cruciata laevipes",2022,4,27.1873333333333,0.3,NA,0.0228781656675137
"121","D6","Datura stramonium",2022,1,25.9304849505263,1.29166666666667,10.3750769230769,0.000311378196665437
"122","D6","Daucus carota",2022,1,23.0545981708824,0.450307692307692,1.12313698630137,0.000311378196665437
"123","D6","Digitalis purpurea",2022,1,17.5768771428571,0.8573469,0.08917315,0.00632737564147594
"124","D6","Dipsacus fullonum",2022,1,20.076716665,0.95,2.67266666666667,0.00247808028197483
"125","D6","Dipsacus fullonum",2023,1,20.076716665,0.95,2.67266666666667,0.00206006896536318
"126","D6","Echium vulgare",2022,2,14.45,0.511111111111111,2.71455555555556,0.000622756393330874
"127","D6","Fraxinus excelsior",2023,2,12.4712907445062,19.955,64.4747434736842,0.00705477169279452
"128","D6","Galium verum",2022,2,34.1835095576023,0.244409836065574,0.509378378378378,0.000622756393330874
"129","D6","Galium verum",2023,2,34.1835095576023,0.244409836065574,0.509378378378378,0.0277340188666826
"130","D6","Heracleum sphondylium",2023,1,21.473155992,1.35625,7.7147,0.000623254259777171
"131","D6","Hyacinthoides non-scripta",2022,1,21.2333333333333,0.2175,5.76375,0.00641875044982016
"132","D6","Hypericum perforatum",2022,1,29.3162470751429,0.472923076923077,0.1441903,0.000311378196665437
"133","D6","Iris pseudacorus",2022,1,14.9235714285714,0.75,51.335,0.00080992370970017
"134","D6","Juncus effusus",2023,1,9.21830191226316,0.796701285714286,0.02042,0.000623254259777171
"135","D6","Juncus inflexus",2023,1,4.34110675358333,0.3388,0.0266666666666667,0.000623254259777171
"136","D6","Knautia arvensis",2022,1,20.2207203968966,0.4069,3.050875,0.000311378196665437
"137","D6","Knautia arvensis",2023,1,20.2207203968966,0.4069,3.050875,0.000623254259777171
"138","D6","Lamium album",2022,1,35.809447676129,0.313090909090909,1.775,0.000311378196665437
"139","D6","Lepidium didymum",2022,1,NA,NA,NA,0.000311378196665437
"140","D6","Linaria vulgaris",2022,2,19.6998957135714,0.43525,0.140833333333333,0.00310878612733596
"141","D6","Linaria vulgaris",2023,4,19.6998957135714,0.43525,0.140833333333333,0.00249301703910868
"142","D6","Lysimachia arvensis",2023,1,NA,NA,NA,0.0187944459935201
"143","D6","Lythrum salicaria",2022,1,24.204154135,0.6084,0.034,0.00319821370338221
"144","D6","Malva moschata",2022,1,20.0333333333333,0.43125,NA,0.000311378196665437
"145","D6","Malva moschata",2023,3,20.0333333333333,0.43125,NA,0.0178517105992464
"146","D6","Medicago arabica",2022,1,32.76,0.270555555555556,3.42,0.000311378196665437
"147","D6","Medicago lupulina",2022,1,24.7332256414062,0.0968755,1.51371428571429,0.000311378196665437
"148","D6","Melilotus officinalis",2022,1,19.2539724515789,0.796153846153846,2.2708679245283,0.000311378196665437
"149","D6","Mentha aquatica",2022,1,29.3932,0.466666666666667,0.12,0.00738607476724471
"150","D6","Oenanthe crocata",2023,1,41.6,0.8,3.46,0.00352738584639726
"151","D6","Orchis mascula",2022,1,18.26,0.165,NA,0.0290842204991385
"152","D6","Pentaglottis sempervirens",2022,3,25.302,0.51,NA,0.0479253172664536
"153","D6","Persicaria maculosa",2022,1,28.6402360869565,1.11329166666667,2.186,0.000311378196665437
"154","D6","Potentilla reptans",2023,1,25.5120197681481,0.365625,0.278888888888889,0.000623254259777171
"155","D6","Primula veris",2022,2,19.1466666666667,0.155555555555556,0.8496,0.0194894454789948
"156","D6","Primula vulgaris",2022,2,28.6,0.115,0.9158,0.00400085788053295
"157","D6","Prunella vulgaris",2022,1,29.0513089351181,0.157670307692308,0.963407676470588,0.00249174624565736
"158","D6","Prunus spinosa",2022,1,13.6342957207919,2.308,199.474305176471,0.00422071263724831
"159","D6","Prunus spinosa",2023,1,13.6342957207919,2.308,199.474305176471,0.00721277940390882
"160","D6","Pulicaria dysenterica",2022,3,30.55,0.45,NA,0.0130064017434081
"161","D6","Pulicaria dysenterica",2023,8,30.55,0.45,NA,0.0524521021555516
"162","D6","Quercus robur",2022,1,13.7566803291181,17.30856,3146.87815385714,0.000311378196665437
"163","D6","Rabelera holostea",2022,2,NA,NA,NA,0.040674530243742
"164","D6","Scirpus sylvaticus",2023,1,21.0407142857143,0.775,0.12225,0.000623254259777171
"165","D6","Silene dioica",2022,1,39.2691578947368,0.589,0.662,0.00174747905215402
"166","D6","Solanum dulcamara",2022,1,33.3669708333333,1.18181818181818,26.48972325,0.0192153762873463
"167","D6","Solanum dulcamara",2023,1,33.3669708333333,1.18181818181818,26.48972325,0.000623254259777171
"168","D6","Stachys palustris",2022,2,35.9991395533333,0.608333333333333,0.9725,0.0121591424374555
"169","D6","Stachys palustris",2023,1,35.9991395533333,0.608333333333333,0.9725,0.00708993709689816
"170","D6","Stachys sylvatica",2022,1,46.49625,0.525,1.47125,0.000311378196665437
"171","D6","Stachys sylvatica",2023,1,46.49625,0.525,1.47125,0.000623254259777171
"172","D6","Stellaria graminea",2022,1,32.70140609,0.2949,0.2715,0.0200330099544172
"173","D6","Teucrium scorodonia",2022,1,23.7363636363636,0.261111111111111,0.7046,0.000311378196665437
"174","D6","Teucrium scorodonia",2023,2,23.7363636363636,0.261111111111111,0.7046,0.00124650851955434
"175","D6","Typha angustifolia",2023,1,6.84957837818182,1.5,0.164666666666667,0.000623254259777171
"176","D6","Typha latifolia",2023,1,11.0634361565,1.9454546,0.155081888888889,0.000623254259777171
"177","D6","Ulmus glabra",2022,1,17.080189398418,29.02,11.6028298571429,0.000311378196665437
"178","D6","Veronica beccabunga",2022,1,41.6196697727273,0.616644444444444,0.247105263157895,0.00659073182307202
"179","D6","Veronica serpyllifolia",2022,1,22.8613434914286,0.163888888888889,0.054556,0.00155439306366798
"180","D6","Vicia cracca",2023,1,24.8359711266667,0.994,14.9495877777778,0.000623254259777171
"181","D7","Cirsium arvense",2023,3,15.3333392966667,0.780030272727273,1.24347022727273,0.0100499749389069
"182","D7","Epilobium hirsutum",2023,1,26.2435548666667,1.02145454545455,0.101333333333333,0.0033499916463023
"183","D7","Glechoma hederacea",2022,1,35.1604444414286,0.2425,0.69,0.0309999614187513
"184","D7","Helminthotheca echioides",2022,1,NA,NA,NA,0.00126627133310611
"185","D7","Helminthotheca echioides",2023,1,NA,NA,NA,0.0033499916463023
"186","D7","Humulus lupulus",2022,1,23.9666666666667,5,3.46,0.00126627133310611
"187","D7","Lysimachia arvensis",2022,1,NA,NA,NA,0.00126627133310611
"188","D7","Malva moschata",2023,1,20.0333333333333,0.43125,NA,0.0178517105992464
"189","D7","Myosotis discolor",2023,1,30.3319383333333,0.240833333333333,0.221443,0.0033499916463023
"190","D7","Prunus spinosa",2022,2,13.6342957207919,2.308,199.474305176471,0.00422071263724831
"191","D7","Pulicaria dysenterica",2023,1,30.55,0.45,NA,0.0524521021555516
"192","D7","Rabelera holostea",2022,3,NA,NA,NA,0.040674530243742
"193","D7","Ruscus aculeatus",2022,1,13.7566666666667,NA,NA,0.010634868299353
"194","D7","Scrophularia nodosa",2022,1,26,0.60625,0.11,0.0031712422629018
"195","D7","Solanum nigrum",2022,1,25.225,0.6,0.675642857142857,0.00126627133310611
"196","D7","Stellaria aquatica",2022,1,NA,NA,0.15,0.00126627133310611
"197","D7","Veronica persica",2022,1,51.2851454275,0.59331914893617,0.541,0.00126627133310611
"198","D7","Veronica serpyllifolia",2022,1,22.8613434914286,0.163888888888889,0.054556,0.00155439306366798
"199","D8","Butomus umbellatus",2022,1,10.325,0.8,NA,0.00949703499829585
"200","D8","Cardamine pratensis",2023,1,22.993097899,0.327857142857143,0.6,0.0180181991251709
"201","D8","Cruciata laevipes",2022,1,27.1873333333333,0.3,NA,0.0228781656675137
"202","D8","Malva moschata",2023,1,20.0333333333333,0.43125,NA,0.0178517105992464
"203","D9","Oxalis articulata",2023,1,NA,0.35,NA,0.0267999331704184
"204","E2","Galium verum",2023,1,34.1835095576023,0.244409836065574,0.509378378378378,0.0277340188666826
"205","E3","Dioscorea communis",2022,1,30.3,2.1875,19.706,0.00547304644860916
"206","E3","Glechoma hederacea",2022,1,35.1604444414286,0.2425,0.69,0.0309999614187513
"207","E3","Lamium galeobdolon",2022,1,NA,NA,NA,0.0364211157269367
"208","E3","Lysimachia punctata",2022,1,24.2,0.58125,NA,0.00994853185800077
"209","E3","Prunus laurocerasus",2022,1,5.70778291362008,5.42536,250.098571428571,0.00379881399931833
"210","E4","Alliaria petiolata",2023,2,47.0135,0.561111111111111,2.70525,0.0171868350656809
"211","E4","Geranium dissectum",2023,2,22.09254492,0.276666666666667,2.21200926666667,0.00669617121569762
"212","E4","Oenanthe crocata",2022,1,41.6,0.8,3.46,0.0220601942088484
"213","E4","Pentaglottis sempervirens",2023,1,25.302,0.51,NA,0.00267999331704183
"214","E4","Rabelera holostea",2023,1,NA,NA,NA,0.00882184597404148
"215","E4","Trifolium dubium",2023,1,45.0880137534783,0.491946225806452,0.768378230769231,0.00267999331704183
"216","E4","Trifolium repens",2023,1,31.7824236215441,0.131202595238095,0.524251348837209,0.00267999331704183
"217","E4","Veronica chamaedrys",2023,1,32.5695715330645,0.2471875,0.238562131578947,0.0133948771298045
"218","E4","Veronica serpyllifolia",2023,1,22.8613434914286,0.163888888888889,0.054556,0.00267999331704183
"219","E5","Acer campestre",2022,1,12.8478128282563,13.1394736842105,110.945321529412,0.00514020030575524
"220","E5","Agrimonia eupatoria",2022,1,18.69215021375,0.313560606060909,7.6941,0.0241484478806867
"221","E5","Anemone nemorosa",2022,1,28.3736363636364,0.170555555555556,3.89666666666667,0.00129040217882725
"222","E5","Argentina anserina",2023,1,NA,NA,NA,0.0116322895418639
"223","E5","Cardamine pratensis",2022,4,22.993097899,0.327857142857143,0.6,0.0575108818792967
"224","E5","Corylus avellana",2023,1,19.4326653124865,4.14457575757576,1096.23131416667,0.0029777703522687
"225","E5","Cruciata laevipes",2022,2,27.1873333333333,0.3,NA,0.0228781656675137
"226","E5","Digitalis purpurea",2022,1,17.5768771428571,0.8573469,0.08917315,0.00632737564147594
"227","E5","Euphorbia amygdaloides",2022,1,24.212,0.356666666666667,2.25,0.00949713558217846
"228","E5","Fraxinus excelsior",2023,2,12.4712907445062,19.955,64.4747434736842,0.00705477169279452
"229","E5","Geranium robertianum",2022,1,36.6050986026087,0.27012125,1.00235255555556,0.00290586645707517
"230","E5","Lilium martagon",2022,2,25.5756469566667,0.4818,7.93,0.00199937578911491
"231","E5","Lotus pedunculatus",2022,1,25.936472,0.341666666666667,0.599,0.00862370316341296
"232","E5","Lythrum salicaria",2023,1,24.204154135,0.6084,0.034,0.0160362880279257
"233","E5","Oenanthe crocata",2023,1,41.6,0.8,3.46,0.00352738584639726
"234","E5","Persicaria hydropiper",2023,1,NA,0.6,2.032,0.0029777703522687
"235","E5","Polystichum aculeatum",2023,1,14.0858333333333,0.8,NA,0.0029777703522687
"236","E5","Prunella vulgaris",2022,1,29.0513089351181,0.157670307692308,0.963407676470588,0.00249174624565736
"237","E5","Rabelera holostea",2023,1,NA,NA,NA,0.00882184597404148
"238","E5","Scrophularia nodosa",2022,1,26,0.60625,0.11,0.0031712422629018
"239","E5","Stachys palustris",2022,1,35.9991395533333,0.608333333333333,0.9725,0.0121591424374555
"240","E5","Stellaria graminea",2022,1,32.70140609,0.2949,0.2715,0.0200330099544172
"241","E6","Arum maculatum",2023,1,33.26,0.259166666666667,119.706,0.00191428094074417
"242","E6","Asplenium scolopendrium",2023,1,17.6333333333333,0.325,NA,0.00191428094074417
"243","E6","Centaurea nigra",2023,1,25.2104347826087,0.46875,2.43444444444444,0.0198486172856167
"244","E6","Cruciata laevipes",2022,1,27.1873333333333,0.3,NA,0.0228781656675137
"245","E6","Cryphaea heteromalla",2023,2,NA,NA,NA,0.00382856188148834
"246","E6","Dioscorea communis",2022,1,30.3,2.1875,19.706,0.00547304644860916
"247","E6","Dryopteris filix-mas",2023,1,24.2,0.75,NA,0.00191428094074417
"248","E6","Filipendula ulmaria",2022,1,22.6656623494118,0.858333333333333,0.576,0.00310823909865373
"249","E6","Iris pseudacorus",2023,1,14.9235714285714,0.75,51.335,0.00191428094074417
"250","E6","Linaria vulgaris",2022,2,19.6998957135714,0.43525,0.140833333333333,0.00310878612733596
"251","E6","Lycopus europaeus",2022,1,63.076,0.6,0.291666666666667,0.00174976334035605
"252","E6","Lysimachia vulgaris",2022,1,23.725,0.9143,0.14,0.00126627133310611
"253","E6","Mentha aquatica",2022,2,29.3932,0.466666666666667,0.12,0.00738607476724471
"254","E6","Oenanthe crocata",2022,1,41.6,0.8,3.46,0.0220601942088484
"255","E6","Orchis mascula",2022,1,18.26,0.165,NA,0.0290842204991385
"256","E6","Prunella vulgaris",2022,1,29.0513089351181,0.157670307692308,0.963407676470588,0.00249174624565736
"257","E6","Pulicaria dysenterica",2022,1,30.55,0.45,NA,0.0130064017434081
"258","E6","Radula complanata",2023,2,NA,NA,NA,0.00382856188148834
"259","E6","Rumex obtusifolius",2023,1,30.1971184935714,0.606916666666667,1.45733333333333,0.00191428094074417
"260","E6","Schoenoplectus lacustris",2022,1,NA,NA,NA,0.00126627133310611
"261","E6","Sparganium erectum",2023,1,18.76,0.53125,18.71,0.00191428094074417
"262","E6","Stachys palustris",2022,1,35.9991395533333,0.608333333333333,0.9725,0.0121591424374555
"263","E6","Tortula truncata",2023,2,NA,NA,NA,0.00382856188148834
"264","E6","Veronica persica",2023,1,51.2851454275,0.59331914893617,0.541,0.0106240612155527
"265","E7","Achillea millefolium",2022,1,15.1051027596197,0.121964990991892,0.186194810810811,0.00146108230743013
"266","E7","Argentina anserina",2022,1,NA,NA,NA,0.00404391149692699
"267","E7","Bryum argenteum",2023,2,NA,NA,NA,0.0018482712531323
"268","E7","Cardamine pratensis",2022,1,22.993097899,0.327857142857143,0.6,0.0575108818792967
"269","E7","Cruciata laevipes",2022,1,27.1873333333333,0.3,NA,0.0228781656675137
"270","E7","Euphorbia amygdaloides",2023,1,24.212,0.356666666666667,2.25,0.00803465657421952
"271","E7","Ficaria verna",2022,1,NA,NA,NA,0.00197841709418712
"272","E7","Fissidens taxifolius",2023,2,NA,NA,NA,0.0018482712531323
"273","E7","Geranium robertianum",2022,1,36.6050986026087,0.27012125,1.00235255555556,0.00290586645707517
"274","E7","Glechoma hederacea",2022,1,35.1604444414286,0.2425,0.69,0.0309999614187513
"275","E7","Grimmia pulvinata",2023,2,NA,NA,NA,0.0018482712531323
"276","E7","Homalia trichomanoides",2023,2,NA,NA,NA,0.0018482712531323
"277","E7","Hypnum cupressiforme",2023,2,NA,NA,NA,0.0018482712531323
"278","E7","Ilex aquifolium",2023,1,6.27795538550501,11.7487684827586,38.6608245454545,0.00092413562656615
"279","E7","Kindbergia praelonga",2023,2,NA,NA,NA,0.0018482712531323
"280","E7","Lotus pedunculatus",2023,1,25.936472,0.341666666666667,0.599,0.00092413562656615
"281","E7","Lunularia cruciata",2023,2,NA,NA,NA,0.0018482712531323
"282","E7","Lycopus europaeus",2023,1,63.076,0.6,0.291666666666667,0.0274550621670816
"283","E7","Lythrum salicaria",2022,2,24.204154135,0.6084,0.034,0.00319821370338221
"284","E7","Metzgeria furcata",2023,2,NA,NA,NA,0.0018482712531323
"285","E7","Mnium hornum",2023,2,NA,NA,NA,0.0018482712531323
"286","E7","Myriocoleopsis minutissima",2023,2,NA,NA,NA,0.0018482712531323
"287","E7","Polystichum setiferum",2023,1,19.75,0.8,NA,0.00092413562656615
"288","E7","Pteridium aquilinum",2022,1,17.7984489515385,1.13571428571429,NA,0.00146108230743013
"289","E7","Rabelera holostea",2022,1,NA,NA,NA,0.040674530243742
"290","E7","Rumex sanguineus",2023,1,25,0.745,1.13,0.00092413562656615
"291","E7","Silene dioica",2022,1,39.2691578947368,0.589,0.662,0.00174747905215402
"292","E7","Taraxacum officinale",2022,1,22.427206362375,0.2625,0.65024356,0.00146108230743013
"293","E7","Tortula muralis",2023,2,NA,NA,NA,0.0018482712531323
"294","E7","Vicia sativa",2023,1,27.5850878118584,0.696686666666667,24.8787125,0.00092413562656615
"295","E8","Acer campestre",2022,1,12.8478128282563,13.1394736842105,110.945321529412,0.00514020030575524
"296","E8","Atrichum undulatum",2023,1,NA,NA,NA,0.0146474109219704
"297","E8","Cruciata laevipes",2022,1,27.1873333333333,0.3,NA,0.0228781656675137
"298","E8","Filipendula ulmaria",2023,1,22.6656623494118,0.858333333333333,0.576,0.0391755530269708
"299","E8","Geum urbanum",2022,1,36.0021288313636,0.352272727272727,1.75013333333333,0.00366733556313044
"300","E8","Lotus pedunculatus",2022,1,25.936472,0.341666666666667,0.599,0.00862370316341296
